,Date,Test,Predicted,,,
198,1/14/2019,12.2853,10.37263471,,,
199,1/15/2019,12.3406,10.35289814,,,
200,1/16/2019,12.3611,10.33311094,,,
201,1/17/2019,12.3099,10.31327319,,,
202,1/18/2019,12.4706,10.29338502,,,
203,1/21/2019,12.4103,10.233419,,,
204,1/22/2019,12.408,10.21333018,,,
205,1/23/2019,12.3924,10.19319148,,,
206,1/24/2019,12.349,10.17300299,,,
207,1/25/2019,12.5441,10.15276483,,,
208,1/28/2019,12.4727,10.09175342,,,
209,1/29/2019,12.527,10.07131769,,,
210,1/30/2019,12.4989,10.05083284,,,
211,1/31/2019,12.5877,10.03029898,,,
212,2/1/2019,12.6133,10.00971625,,,
213,2/4/2019,12.6223,9.947675851,,,
214,2/5/2019,12.7177,9.926898709,,,
215,2/6/2019,12.7487,9.906073257,,,
216,2/7/2019,12.5939,9.885199609,,,
217,2/8/2019,12.3237,9.864277884,,,
218,2/11/2019,12.3435,9.80122542,,,
219,2/12/2019,12.5415,9.780112566,,,
220,2/13/2019,12.6693,9.758952227,,,
221,2/14/2019,12.6504,9.737744524,,,
222,2/15/2019,12.7302,9.716489578,,,
223,2/18/2019,12.8082,9.652442492,,,
224,2/20/2019,12.8528,9.609510453,,,
225,2/21/2019,12.8187,9.587974609,,,
226,2/22/2019,12.8394,9.566392379,,,
227,2/25/2019,12.9218,9.50136863,,,
228,2/26/2019,12.9189,9.479602112,,,
229,2/27/2019,12.8621,9.457789837,,,
230,2/28/2019,12.7559,9.435931932,,,
231,3/1/2019,12.8621,9.414028525,,,
232,3/4/2019,12.9379,9.34804657,,,
233,3/5/2019,12.8345,9.325962437,,,
234,3/6/2019,12.7982,9.303833446,,,
235,3/7/2019,12.5972,9.281659728,,,
236,3/8/2019,12.4356,9.259441412,,,
237,3/12/2019,12.6555,9.170124811,,,
238,3/13/2019,12.6684,9.147685488,,,
239,3/14/2019,12.6034,9.125202362,,,
240,3/15/2019,12.6555,9.102675568,,,
241,3/18/2019,12.7631,9.034834517,,,
242,3/19/2019,12.8048,9.012134395,,,
243,3/20/2019,12.691,8.989391281,,,
244,3/22/2019,12.4471,8.943776623,,,
245,3/25/2019,12.2807,8.875035622,,,
246,3/26/2019,12.4682,8.852037438,,,
247,3/27/2019,12.4682,8.828997227,,,
248,3/28/2019,12.4308,8.805915129,,,
249,3/29/2019,12.4695,8.782791284,,,
250,4/1/2019,12.6802,8.713170671,,,
251,4/2/2019,12.7824,8.689881246,,,
252,4/3/2019,12.875,8.666550781,,,
253,4/4/2019,12.9298,8.643179417,,,
254,4/5/2019,13.0536,8.619767299,,,
255,4/9/2019,12.9414,8.525714153,,,
256,4/10/2019,12.9215,8.50210042,,,
257,4/11/2019,12.9567,8.478446798,,,
258,4/12/2019,12.9775,8.454753435,,,
259,4/17/2019,13.009,8.335695615,,,
260,4/18/2019,12.9329,8.311766883,,,
261,4/19/2019,12.9329,8.28779944,,,
262,4/22/2019,12.8801,8.215666342,,,
263,4/23/2019,12.8813,8.191545552,,,
264,4/24/2019,12.7729,8.1673868,,,
265,4/25/2019,12.6869,8.143190238,,,
266,4/26/2019,12.698,8.118956017,,,
267,4/29/2019,12.7109,8.046028914,,,
268,4/30/2019,12.6845,8.021645576,,,
269,5/2/2019,12.6796,7.97276836,,,
270,5/3/2019,12.7061,7.94827479,,,
271,5/7/2019,12.4159,7.849937697,,,
272,5/8/2019,12.2099,7.825263497,,,
273,5/9/2019,11.9901,7.800553636,,,
274,5/10/2019,11.9901,7.775808273,,,
275,5/13/2019,11.7872,7.701360731,,,
276,5/14/2019,11.772,7.676474924,,,
277,5/15/2019,11.7291,7.651554401,,,
278,5/16/2019,11.8821,7.62659932,,,
279,5/17/2019,11.8238,7.601609839,,,
280,5/21/2019,11.7813,7.501311104,,,
281,5/22/2019,11.805,7.476152017,,,
282,5/23/2019,11.6883,7.45095949,,,
283,5/24/2019,11.7461,7.425733683,,,
284,5/27/2019,11.768,7.349858199,,,
285,5/28/2019,11.7681,7.32450089,,,
286,5/29/2019,11.5087,7.299111111,,,
287,5/30/2019,11.3288,7.273689025,,,
288,5/31/2019,11.3286,7.248234795,,,
289,6/4/2019,11.5635,7.146099708,,,
290,6/5/2019,11.6634,7.120487216,,,
291,6/6/2019,11.6608,7.094843565,,,
292,6/7/2019,11.6924,7.06916892,,,
293,6/10/2019,11.9765,6.991960682,,,
294,6/11/2019,11.9757,6.966163722,,,
295,6/12/2019,11.9153,6.940336598,,,
296,6/13/2019,11.9294,6.914479479,,,
297,6/14/2019,11.8887,6.888592531,,,
298,6/17/2019,11.8635,6.810754389,,,
299,6/18/2019,12.0311,6.784749802,,,
300,6/19/2019,12.0653,6.758716228,,,
301,6/20/2019,12.0713,6.732653833,,,
302,6/21/2019,12.0726,6.706562788,,,
303,6/24/2019,12.0568,6.628119442,,,
304,6/25/2019,12.1598,6.601915491,,,
305,6/26/2019,12.1288,6.575683737,,,
306,7/4/2019,12.4616,6.364849393,,,
307,7/5/2019,12.4604,6.338375136,,,
308,7/8/2019,12.3534,6.258796554,,,
309,7/9/2019,12.2402,6.232219001,,,
310,7/10/2019,12.2589,6.205616057,,,
311,7/11/2019,12.1699,6.178987896,,,
312,7/15/2019,12.2028,6.072226575,,,
313,7/17/2019,12.1632,6.018699154,,,
314,7/18/2019,12.0196,5.991899366,,,
315,7/19/2019,12.1649,5.96507576,,,
316,7/22/2019,12.1722,5.8844638,,,
317,7/23/2019,12.2937,5.857546686,,,
318,7/24/2019,12.2887,5.830606635,,,
319,7/25/2019,12.2847,5.803643825,,,
320,7/26/2019,12.2337,5.776658433,,,
321,7/30/2019,12.2456,5.668494587,,,
322,7/31/2019,12.2518,5.641398945,,,
323,8/1/2019,12.1963,5.614281786,,,
324,8/2/2019,11.9462,5.587143289,,,
325,8/5/2019,11.7595,5.505601554,,,
326,8/6/2019,11.72,5.47837949,,,
327,8/7/2019,11.6221,5.451136983,,,
328,8/8/2019,11.8172,5.42387421,,,
329,8/9/2019,11.8339,5.396591352,,,
330,8/13/2019,11.7966,5.287262659,,,
331,8/14/2019,11.7092,5.25988207,,,
332,8/15/2019,11.5518,5.232482476,,,
333,8/16/2019,11.5503,5.205064057,,,
334,8/19/2019,11.7563,5.122697658,,,
335,8/20/2019,11.7576,5.095205746,,,
336,8/21/2019,11.7472,5.067695915,,,
337,8/22/2019,11.7977,5.040168344,,,
338,8/23/2019,11.7381,5.012623216,,,
339,8/26/2019,11.7241,4.929884304,,,
340,8/27/2019,11.7257,4.902270763,,,
341,8/28/2019,11.6958,4.874640574,,,
342,8/29/2019,11.8346,4.846993919,,,
343,8/30/2019,11.9203,4.819330981,,,
344,9/2/2019,11.8523,4.736246287,,,
345,9/3/2019,11.8507,4.708520039,,,
346,9/4/2019,11.9008,4.680778421,,,
347,9/5/2019,12.115,4.653021616,,,
348,9/6/2019,12.2133,4.625249806,,,
349,9/9/2019,12.2784,4.541846183,,,
350,9/10/2019,12.4303,4.514016189,,,
351,9/11/2019,12.6917,4.486172108,,,
352,9/12/2019,12.6992,4.458314123,,,
353,9/13/2019,12.8185,4.430442418,,,
354,9/16/2019,12.814,4.346746822,,,
355,9/17/2019,12.6703,4.318822076,,,
356,9/18/2019,12.6522,4.290884531,,,
357,9/19/2019,12.6433,4.262934369,,,
358,9/20/2019,12.6531,4.234971776,,,
359,9/23/2019,12.5953,4.151011253,,,
360,9/25/2019,12.4421,4.094978795,,,
361,9/27/2019,12.4629,4.03890104,,,
362,9/30/2019,12.393,3.954702708,,,
363,10/1/2019,12.5314,3.926615551,,,
364,10/2/2019,12.1595,3.898518179,,,
365,10/3/2019,12.1368,3.870410777,,,
366,10/4/2019,12.1348,3.84229353,,,
367,10/7/2019,12.1495,3.75788457,,,
368,10/8/2019,12.1074,3.729729795,,,
369,10/9/2019,12.1258,3.701566101,,,
370,10/10/2019,12.2563,3.673393673,,,
371,10/11/2019,12.495,3.645212697,,,
372,10/15/2019,12.6024,3.532407018,,,
373,10/16/2019,12.6593,3.504186081,,,
374,10/17/2019,12.6415,3.475957709,,,
375,10/18/2019,12.6419,3.447722086,,,
376,10/21/2019,12.6817,3.36297357,,,
377,10/30/2019,13.0997,3.108396609,,,
378,11/5/2019,13.565,2.938452538,,,
379,11/6/2019,13.5014,2.910114402,,,
380,11/15/2019,13.4682,2.654934065,,,
381,11/20/2019,13.3338,2.513092959,,,
382,11/22/2019,13.4267,2.456348571,,,
383,11/27/2019,13.6743,2.31448066,,,
384,11/28/2019,13.5889,2.286107364,,,
385,11/29/2019,13.5877,2.257734593,,,
386,12/2/2019,13.634,2.172621275,,,
387,12/3/2019,13.4609,2.144252446,,,
388,12/4/2019,13.5357,2.115885064,,,
389,12/6/2019,13.6562,2.05915537,,,
390,12/11/2019,13.6974,1.917369284,,,
391,12/12/2019,13.7386,1.889020074,,,
392,12/16/2019,13.8815,1.775656024,,,
393,12/17/2019,13.876,1.747324123,,,
394,12/18/2019,13.8229,1.718996233,,,
395,12/19/2019,13.8228,1.690672535,,,
396,12/20/2019,13.8573,1.662353211,,,
397,12/23/2019,13.8374,1.577423311,,,
398,12/24/2019,13.8384,1.549123307,,,
399,12/25/2019,13.8376,1.520828589,,,
400,12/26/2019,13.8155,1.492539336,,,
401,12/27/2019,13.8201,1.464255731,,,
402,12/30/2019,13.7521,1.379440615,,,
403,1/2/2020,13.7797,1.294682849,,,
404,1/3/2020,13.7059,1.266443848,,,
405,1/8/2020,13.6099,1.125358874,,,
406,1/9/2020,13.7294,1.097165144,,,
407,1/10/2020,13.7555,1.068979589,,,
408,1/13/2020,13.6934,0.984473764,,,
409,1/15/2020,13.8116,0.928180704,,,
410,1/16/2020,13.8046,0.900047958,,,
411,1/17/2020,13.9183,0.871924639,,,
412,1/20/2020,13.8185,0.787613026,,,
413,1/21/2020,13.8192,0.759529196,,,
414,1/22/2020,13.8207,0.731455684,,,
415,1/23/2020,13.6037,0.703392665,,,
416,1/24/2020,13.5747,0.675340318,,,
417,1/27/2020,13.2777,0.591249076,,,
418,1/30/2020,13.1697,0.507260243,,,
419,2/4/2020,13.206,0.367519343,,,
420,2/5/2020,13.364,0.339608816,,,
421,2/6/2020,13.6527,0.311711248,,,
422,2/7/2020,13.6058,0.283826815,,,
423,2/11/2020,13.596,0.172423907,,,
424,2/12/2020,13.6361,0.144607756,,,
425,2/13/2020,13.5976,0.116805783,,,
426,2/14/2020,13.5369,0.08901816,,,
427,2/17/2020,13.4509,0.005743127,,,
428,2/18/2020,13.4501,-0.021985364,,,
429,2/19/2020,13.4547,-0.049698641,,,
430,2/20/2020,13.4847,-0.077396533,,,
431,2/21/2020,13.435,-0.105078868,,,
432,2/24/2020,13.2359,-0.188030816,,,
433,2/25/2020,13.0449,-0.21564921,,,
434,2/26/2020,12.869,-0.243251191,,,
435,2/27/2020,12.5022,-0.27083659,,,
436,2/28/2020,11.9423,-0.298405236,,,
437,3/2/2020,12.0819,-0.381008962,,,
438,3/3/2020,12.2329,-0.408508902,,,
439,3/4/2020,12.1636,-0.435991243,,,
440,3/5/2020,12.1647,-0.463455815,,,
441,3/6/2020,11.7696,-0.490902451,,,
442,3/9/2020,11.0334,-0.57313306,,,
443,3/10/2020,11.0582,-0.600506271,,,
444,3/11/2020,10.9243,-0.627860708,,,
445,3/12/2020,10.1715,-0.655196203,,,
446,3/13/2020,9.9643,-0.682512589,,,
447,3/16/2020,9.7316,-0.764345437,,,
448,3/17/2020,9.7009,-0.79158373,,,
449,3/18/2020,9.575,-0.818802085,,,
450,3/19/2020,9.68,-0.846000337,,,
451,3/20/2020,10.3135,-0.873178322,,,
452,3/23/2020,9.8718,-0.95458903,,,
453,3/24/2020,10.5848,-0.981684303,,,
454,3/25/2020,11.2376,-1.008758488,,,
455,3/26/2020,11.5481,-1.035811423,,,
456,3/27/2020,11.4106,-1.062842945,,,
457,3/30/2020,11.2966,-1.143807405,,,
458,3/31/2020,11.5845,-1.17075165,,,
459,4/1/2020,11.0954,-1.197673671,,,
460,4/2/2020,11.0795,-1.224573308,,,
461,4/3/2020,11.0841,-1.251450398,,,
462,4/7/2020,12.1953,-1.358730095,,,
463,4/8/2020,11.9859,-1.385492054,,,
464,4/9/2020,12.6187,-1.412230507,,,
465,4/10/2020,12.6175,-1.438945296,,,
466,4/13/2020,12.6189,-1.518946096,,,
467,4/14/2020,12.4516,-1.545564646,,,
468,4/15/2020,11.9013,-1.572158743,,,
469,4/16/2020,11.6465,-1.598728229,,,
470,4/17/2020,12.1644,-1.625272948,,,
471,4/20/2020,12.0722,-1.704756935,,,
472,4/21/2020,11.779,-1.731201022,,,
473,4/22/2020,11.8186,-1.757619562,,,
474,4/23/2020,12.0991,-1.784012401,,,
475,4/24/2020,12.1348,-1.810379384,,,
476,4/27/2020,12.2185,-1.889323655,,,
477,4/28/2020,12.7752,-1.915585674,,,
478,4/29/2020,13.2254,-1.941821069,,,
479,4/30/2020,13.3278,-1.968029688,,,
480,5/5/2020,12.9297,-2.098665811,,,
481,5/7/2020,12.8746,-2.150727518,,,
482,5/8/2020,13.0627,-2.176716467,,,
483,5/11/2020,13.058,-2.254513906,,,
484,5/12/2020,13.0333,-2.280389418,,,
485,5/13/2020,12.6171,-2.3062362,,,
486,5/14/2020,12.0531,-2.332054103,,,
487,5/15/2020,12.5617,-2.35784298,,,
488,5/18/2020,13.2127,-2.43503398,,,
489,5/19/2020,13.3347,-2.460705282,,,
490,5/20/2020,13.5891,-2.486346824,,,
491,5/21/2020,13.3524,-2.511958462,,,
492,5/22/2020,13.3492,-2.537540049,,,
493,5/25/2020,13.9639,-2.614103064,,,
494,5/26/2020,13.9679,-2.639563007,,,
495,5/27/2020,14.2188,-2.664992179,,,
496,5/28/2020,14.3648,-2.690390437,,,
497,5/29/2020,13.9839,-2.715757638,,,
498,6/1/2020,14.3871,-2.791671483,,,
499,6/2/2020,14.3853,-2.81691304,,,
500,6/4/2020,14.7581,-2.867300718,,,
501,6/5/2020,15.4075,-2.89244656,,,
502,6/8/2020,15.8016,-2.967690418,,,
503,6/9/2020,15.3739,-2.992706685,,,
504,6/10/2020,15.1954,-3.017690212,,,
505,6/11/2020,14.3133,-3.04264086,,,
506,6/12/2020,14.3154,-3.067558493,,,
507,6/15/2020,13.8494,-3.142111926,,,
508,6/16/2020,14.7062,-3.166896128,,,
509,6/17/2020,14.4217,-3.191646631,,,
510,6/18/2020,14.2393,-3.216363302,,,
511,6/19/2020,14.3209,-3.241046004,,,
512,6/22/2020,14.2483,-3.314888959,,,
513,6/23/2020,14.212,-3.339434447,,,
514,6/24/2020,14.2096,-3.363945299,,,
515,6/25/2020,13.9972,-3.388421381,,,
516,6/26/2020,14.1341,-3.412862562,,,
517,6/29/2020,14.0741,-3.485975378,,,
518,6/30/2020,14.1165,-3.510275638,,,
519,7/1/2020,14.1708,-3.534540341,,,
520,7/2/2020,14.3426,-3.558769358,,,
521,7/3/2020,14.4709,-3.582962558,,,
522,7/7/2020,14.3064,-3.679374624,,,
523,7/8/2020,14.2842,-3.703386816,,,
524,7/9/2020,14.2158,-3.727362423,,,
525,7/10/2020,14.0953,-3.75130132,,,
526,7/13/2020,14.4032,-3.822896482,,,
527,7/14/2020,14.4184,-3.846687276,,,
528,7/15/2020,14.7979,-3.870440731,,,
529,7/16/2020,14.8068,-3.894156723,,,
530,7/17/2020,14.8352,-3.917835129,,,
531,7/20/2020,14.8074,-3.988643596,,,
532,7/21/2020,14.7768,-4.012170426,,,
533,7/22/2020,14.7275,-4.035659056,,,
534,7/23/2020,14.7473,-4.059109366,,,
535,7/24/2020,14.6167,-4.082521234,,,
536,7/29/2020,14.5342,-4.198999742,,,
537,7/30/2020,14.3505,-4.222178442,,,
538,7/31/2020,14.0527,-4.245317865,,,
539,8/3/2020,14.2191,-4.314499301,,,
540,8/4/2020,14.3846,-4.337480445,,,
541,8/5/2020,14.5295,-4.360421728,,,
542,8/6/2020,14.5484,-4.383323035,,,
543,8/7/2020,14.4819,-4.406184251,,,
544,8/10/2020,14.6146,-4.474526206,,,
545,8/11/2020,14.9961,-4.497225914,,,
546,8/13/2020,15.0598,-4.542503236,,,
547,8/14/2020,14.9921,-4.565080626,,,
548,8/17/2020,15.0728,-4.63256637,,,
549,8/18/2020,15.049,-4.654979108,,,
550,8/19/2020,15.0733,-4.677350406,,,
551,8/20/2020,14.8063,-4.699680155,,,
552,8/21/2020,14.8076,-4.721968247,,,
553,8/24/2020,14.9093,-4.788581491,,,
554,8/25/2020,15.0477,-4.81070187,,,
555,8/26/2020,14.9212,-4.832780052,,,
556,8/27/2020,14.9335,-4.854815932,,,
557,8/28/2020,14.8461,-4.876809402,,,
558,8/31/2020,14.8033,-4.942534303,,,
559,9/1/2020,14.804,-4.964357085,,,
560,9/2/2020,14.9735,-4.986136935,,,
561,9/3/2020,15.0933,-5.007873748,,,
562,9/23/2020,14.9219,-5.433417124,,,
563,9/24/2020,14.6047,-5.45422708,,,
564,9/25/2020,14.7337,-5.474991839,,,
565,9/28/2020,15.0331,-5.537013994,,,
566,9/29/2020,14.9908,-5.557597033,,,
567,9/30/2020,14.9959,-5.578134412,,,
568,10/1/2020,14.8884,-5.598626041,,,
569,10/2/2020,14.8032,-5.619071829,,,
570,10/5/2020,14.9582,-5.680133253,,,
571,10/6/2020,15.1303,-5.700394783,,,
572,10/7/2020,15.1713,-5.720610028,,,
573,10/8/2020,15.3971,-5.7407789,,,
574,10/9/2020,15.4316,-5.760901311,,,
575,10/12/2020,15.3785,-5.820988915,,,
576,10/14/2020,15.3516,-5.860813436,,,
577,10/15/2020,15.1473,-5.880655277,,,
578,10/16/2020,15.254,-5.90045006,,,
579,10/19/2020,15.3603,-5.959551226,,,
580,10/20/2020,15.1822,-5.979156945,,,
581,10/21/2020,15.2139,-5.998715192,,,
582,10/22/2020,15.2531,-6.018225887,,,
583,10/26/2020,15.2463,-6.09579153,,,
584,10/27/2020,15.2191,-6.115063259,,,
585,10/28/2020,14.8321,-6.134286958,,,
586,10/29/2020,14.714,-6.153462548,,,
587,10/30/2020,14.6834,-6.172589952,,,
588,11/2/2020,14.9551,-6.22968228,,,
589,11/3/2020,15.2882,-6.248616174,,,
590,11/4/2020,15.4271,-6.267501501,,,
591,11/5/2020,15.5391,-6.286338186,,,
592,11/6/2020,15.5673,-6.305126156,,,
593,11/9/2020,15.9967,-6.361197033,,,
594,11/10/2020,16.003,-6.379789406,,,
595,11/11/2020,16.1117,-6.398332698,,,
596,11/12/2020,15.8953,-6.416826838,,,
597,11/13/2020,15.9911,-6.435271755,,,
598,11/16/2020,16.283,-6.490310465,,,
599,11/17/2020,16.2532,-6.508557788,,,
600,11/18/2020,16.2606,-6.526755541,,,
601,11/19/2020,16.0026,-6.544903654,,,
602,11/20/2020,16.0236,-6.56300206,,,
603,11/23/2020,16.1373,-6.616998362,,,
604,11/24/2020,16.3611,-6.63489727,,,
605,11/25/2020,16.3464,-6.652746138,,,
606,11/26/2020,16.3869,-6.670544902,,,
607,11/27/2020,16.3856,-6.688293498,,,
608,11/30/2020,16.2147,-6.741237632,,,
609,12/1/2020,16.2663,-6.758784916,,,
610,12/2/2020,16.2357,-6.776281716,,,
611,12/3/2020,16.2801,-6.793727969,,,
612,12/4/2020,16.3178,-6.811123615,,,
613,12/14/2020,16.4354,-6.982283516,,,
614,12/15/2020,16.2288,-6.999118569,,,
615,12/25/2020,16.1264,-7.164638304,,,
616,12/29/2020,16.3746,-7.229397678,,,
617,12/30/2020,16.3463,-7.245457554,,,
618,1/4/2021,16.414,-7.324974693,,,
619,1/5/2021,16.2568,-7.340721343,,,
620,1/6/2021,16.6046,-7.356415625,,,
621,1/7/2021,16.7152,-7.372057493,,,
622,1/8/2021,16.7205,-7.387646904,,,
623,1/11/2021,16.7396,-7.434099945,,,
624,1/12/2021,16.8782,-7.449479084,,,
625,1/13/2021,16.9448,-7.464805546,,,
626,1/14/2021,16.9783,-7.48007929,,,
627,1/15/2021,17.038,-7.495300275,,,
628,1/18/2021,17.163,-7.540646259,,,
629,1/19/2021,17.1645,-7.555655797,,,
630,1/20/2021,17.0371,-7.570612373,,,
631,1/21/2021,17.0871,-7.585515948,,,
632,1/22/2021,16.9271,-7.600366485,,,
633,1/25/2021,17.1115,-7.644599483,,,
634,1/26/2021,17.3266,-7.659237489,,,
635,1/27/2021,17.4754,-7.67382227,,,
636,1/28/2021,17.2517,-7.688353791,,,
637,1/29/2021,17.134,-7.702832016,,,
638,2/1/2021,17.0111,-7.745946574,,,
639,2/2/2021,17.2197,-7.760211274,,,
640,2/3/2021,17.1778,-7.77442251,,,
641,2/4/2021,17.1742,-7.788580248,,,
642,2/5/2021,17.4765,-7.802684456,,,
643,2/8/2021,17.5726,-7.844675591,,,
644,2/9/2021,17.4987,-7.858565371,,,
645,2/10/2021,17.5652,-7.872401467,,,
646,2/11/2021,17.5585,-7.886183851,,,
647,2/15/2021,17.6561,-7.940775696,,,
648,2/16/2021,17.6552,-7.954289095,,,
649,2/17/2021,17.5771,-7.967748615,,,
650,2/18/2021,17.7494,-7.981154231,,,
651,2/19/2021,17.7534,-7.994505917,,,
652,2/22/2021,17.7391,-8.03423714,,,
653,2/23/2021,17.6812,-8.047372856,,,
654,2/24/2021,17.7072,-8.060454519,,,
655,2/25/2021,17.8521,-8.073482108,,,
656,3/3/2021,17.6127,-8.15051083,,,
657,4/20/2021,19.8903,-8.696208945,,,
658,4/21/2021,20.0329,-8.706239984,,,
659,4/22/2021,19.9881,-8.716216364,,,
660,4/23/2021,19.8028,-8.726138088,,,
661,4/26/2021,19.7766,-8.755575347,,,
662,4/27/2021,19.7173,-8.765278473,,,
663,4/28/2021,19.6752,-8.774926958,,,
664,4/29/2021,19.6484,-8.784520806,,,
665,4/30/2021,19.7111,-8.794060024,,,
666,5/5/2021,19.8009,-8.840936834,,,
667,5/6/2021,19.9862,-8.850148386,,,
668,5/7/2021,20.2803,-8.859305352,,,
669,5/10/2021,20.4662,-8.886448814,,,
670,5/11/2021,20.2439,-8.895387519,,,
671,5/12/2021,20.2057,-8.904271682,,,
672,5/13/2021,20.4065,-8.913101314,,,
673,5/14/2021,20.4123,-8.921876425,,,
674,5/17/2021,20.4623,-8.947874742,,,
675,5/18/2021,20.3167,-8.956431882,,,
676,5/19/2021,20.1583,-8.96493456,,,
677,5/20/2021,20.2763,-8.973382788,,,
678,5/21/2021,20.4537,-8.98177658,,,
679,5/24/2021,20.3035,-9.006631481,,,
680,5/25/2021,20.3075,-9.014807671,,,
681,5/27/2021,20.1914,-9.030996977,,,
682,5/28/2021,20.1705,-9.039010125,,,
683,5/31/2021,20.0818,-9.06272375,,,
684,6/1/2021,20.0823,-9.070519743,,,
685,6/2/2021,20.0398,-9.078261491,,,
686,6/4/2021,20.1882,-9.093582328,,,
687,6/7/2021,20.3041,-9.116157224,,,
688,6/8/2021,20.4964,-9.123573907,,,
689,6/9/2021,20.6013,-9.130936484,,,
690,6/10/2021,20.7546,-9.138244974,,,
691,6/11/2021,20.7466,-9.145499401,,,
692,6/14/2021,20.7262,-9.16693852,,,
693,6/15/2021,20.751,-9.173976914,,,
694,6/17/2021,20.4306,-9.187891877,,,
695,6/18/2021,20.2157,-9.194768493,,,
696,6/21/2021,20.1294,-9.215075179,,,
697,6/22/2021,20.2126,-9.221736438,,,
698,6/23/2021,20.0048,-9.228343922,,,
699,6/24/2021,20.0079,-9.234897658,,,
700,6/25/2021,20.0825,-9.241397672,,,
701,6/28/2021,20.2145,-9.260575661,,,
702,6/29/2021,20.2133,-9.266861066,,,
703,6/30/2021,20.0971,-9.27309289,,,
704,7/1/2021,20.1838,-9.279271162,,,
705,7/2/2021,20.2352,-9.285395911,,,
706,7/5/2021,20.2354,-9.303449323,,,
707,7/6/2021,20.1205,-9.309360284,,,
708,7/7/2021,20.1402,-9.315217875,,,
709,7/8/2021,20.1907,-9.321022129,,,
710,7/9/2021,20.2627,-9.326773076,,,
711,7/12/2021,20.303,-9.34370641,,,
712,7/13/2021,20.1905,-9.349244462,,,
713,7/14/2021,20.0538,-9.354729373,,,
714,7/15/2021,20.0485,-9.360161179,,,
715,7/16/2021,20.1977,-9.365539913,,,
716,7/19/2021,20.0128,-9.381358037,,,
717,7/20/2021,20.1161,-9.386524838,,,
718,7/21/2021,20.0434,-9.391638746,,,
719,7/22/2021,19.9162,-9.396699797,,,
720,7/23/2021,20.0221,-9.401708028,,,
721,7/27/2021,20.021,-9.421213508,,,
722,7/29/2021,20.3556,-9.430650318,,,
723,7/30/2021,20.2677,-9.435289877,,,
724,8/2/2021,20.228,-9.448893648,,,
725,8/3/2021,20.2463,-9.453323405,,,
726,8/4/2021,20.2877,-9.457700813,,,
727,8/5/2021,20.2342,-9.462025914,,,
728,8/6/2021,20.3345,-9.466298749,,,
729,8/9/2021,20.4854,-9.478804087,,,
730,8/10/2021,20.5274,-9.482868286,,,
731,8/11/2021,20.6906,-9.486880433,,,
732,8/13/2021,20.8244,-9.49474875,,,
733,8/16/2021,20.8585,-9.506161946,,,
734,8/17/2021,20.962,-9.509862717,,,
735,8/18/2021,20.9878,-9.51351175,,,
736,8/19/2021,21.0159,-9.517109091,,,
737,8/20/2021,21.0323,-9.520654787,,,
738,8/23/2021,21.065,-9.530982472,,,
739,8/24/2021,20.8732,-9.534322056,,,
740,8/25/2021,20.7959,-9.537610233,,,
741,8/26/2021,20.7526,-9.540847049,,,
742,8/27/2021,20.745,-9.544032554,,,
743,8/30/2021,20.7426,-9.553281689,,,
744,8/31/2021,20.8271,-9.55626244,,,
745,9/1/2021,20.8616,-9.559192127,,,
746,9/2/2021,20.9661,-9.562070801,,,
747,9/3/2021,20.935,-9.564898513,,,
748,9/6/2021,20.9224,-9.573076385,,,
749,9/7/2021,20.8086,-9.575700762,,,
750,9/8/2021,20.7851,-9.578274434,,,
751,9/9/2021,20.6659,-9.580797456,,,
752,9/10/2021,20.4246,-9.583269879,,,
753,9/13/2021,20.5398,-9.590384094,,,
754,9/14/2021,20.4084,-9.59265466,,,
755,9/15/2021,20.386,-9.594874897,,,
756,9/16/2021,20.3622,-9.59704486,,,
757,9/17/2021,20.2347,-9.599164604,,,
758,9/20/2021,20.1902,-9.605223076,,,
759,9/21/2021,20.2669,-9.607142499,,,
760,9/22/2021,20.081,-9.609011983,,,
761,9/23/2021,20.2572,-9.610831584,,,
762,9/27/2021,20.2393,-9.617612305,,,
763,9/28/2021,20.041,-9.619183353,,,
764,9/29/2021,20.0845,-9.620704866,,,
765,10/4/2021,19.9972,-9.627571451,,,
766,10/5/2021,19.9465,-9.62879699,,,
767,10/7/2021,20.0592,-9.631100772,,,
768,10/8/2021,19.9331,-9.632179136,,,
769,10/11/2021,19.9034,-9.63512086,,,
770,10/12/2021,19.7788,-9.636003851,,,
771,10/14/2021,19.8882,-9.637623829,,,
772,10/15/2021,20.0027,-9.638360943,,,
773,10/18/2021,19.7387,-9.640281539,,,
774,10/19/2021,19.8128,-9.640825035,,,
775,10/20/2021,20.0592,-9.641320286,,,
776,10/21/2021,20.0886,-9.641767357,,,
777,10/25/2021,20.1371,-9.643075138,,,
778,10/26/2021,20.1542,-9.643282283,,,
779,10/27/2021,20.1397,-9.643441641,,,
780,10/28/2021,20.1117,-9.643553276,,,
781,10/29/2021,20.2007,-9.643617256,,,
782,11/1/2021,20.1992,-9.643523931,,,
783,11/2/2021,20.2987,-9.643397958,,,
784,11/4/2021,20.5404,-9.643004123,,,
785,11/5/2021,20.5304,-9.642736396,,,
786,11/8/2021,20.3745,-9.641650801,,,
787,11/9/2021,20.374,-9.641195028,,,
788,11/10/2021,20.4063,-9.640692416,,,
789,11/11/2021,20.4152,-9.640143034,,,
790,11/12/2021,20.4797,-9.639546954,,,
791,11/15/2021,20.542,-9.63747922,,,
